,Height,Weight,BMI
111,177.9,57.9,0.0018280682353408752
112,178.3,59.7,0.0018782844443137922
113,167.5,50.7,0.0018085247632432446
114,177.8,55.3,0.0017502738998575974
115,174.3,58.3,0.0019196462961787615
116,174.8,60.2,0.001969818990773883
117,177.2,61.7,0.0019653572074023024
118,166.3,52.6,0.0019019770271451045
119,174.8,62.1,0.0020312897730776656
120,167.1,54.4,0.001946340949691305
121,170.7,49.4,0.0016963775713324965
122,176.3,58.2,0.0018710261140565956
123,175.1,61.4,0.002001000105770204
124,172.6,48.5,0.0016273765652942652
125,166.7,55.9,0.002012088213434359
126,168.9,49.7,0.001740742213896759
127,172.5,54.1,0.0018175132661230212
128,175.0,63.6,0.0020772248360597864
129,178.4,60.8,0.001908951702348251
130,173.4,60.1,0.001999595643712232
131,180.9,59.3,0.0018108132842448849
132,175.5,52.4,0.001701278491224898
133,163.6,56.1,0.002098156125062094
134,180.6,58.1,0.0017818432293274752
135,173.3,61.7,0.0020535803436397804
136,167.4,52.9,0.0018866869748106494
137,171.3,57.5,0.001960092642892203
138,187.7,68.7,0.00194864301529133
139,177.7,59.1,0.001871775196745785
140,176.6,61.8,0.0019811321189813474
141,165.6,51.4,0.001876326080725116
142,172.7,56.8,0.0019047301790837568
143,173.6,57.9,0.001920244906669023
144,165.6,48.6,0.0017730785080291307
145,173.4,52.8,0.0017569855544785945
146,174.2,60.7,0.0020009747205399185
147,163.8,51.2,0.0019074801039554645
148,174.5,59.3,0.0019469687808887964
149,175.0,62.5,0.002040491253676527
150,176.6,56.9,0.0018228550542295297
151,171.2,62.8,0.0021426926116145805
152,168.9,54.8,0.0019216787282101049
153,167.7,63.6,0.002260984627368653
154,184.0,62.0,0.0018317350903845082
155,162.9,48.1,0.001813668071806757
156,180.3,72.1,0.0022178891535646044
157,171.4,49.3,0.0016784383888685413
158,182.9,62.9,0.001880808687075388
159,165.9,52.6,0.0019102293398953441
160,170.4,66.3,0.0022853488610263917
161,163.6,49.8,0.0018629696231568114
162,176.2,63.1,0.0020311948052119514
163,173.7,54.4,0.0018025402168492194
164,165.9,58.2,0.002114584820998806
165,170.5,57.7,0.0019841977808043743
166,173.7,52.3,0.0017318262868397769
167,168.4,56.6,0.0019963768275959607
168,170.7,57.6,0.001976730193736535
169,167.6,50.5,0.001796163241406586
170,176.4,55.6,0.0017879506804614814
171,172.6,56.3,0.0018899312010751254
172,172.1,56.5,0.001908400234054952
173,165.8,54.2,0.001971533976650013
174,187.5,63.2,0.001796426084698101
175,169.7,47.5,0.0016509222292877914
176,169.9,55.8,0.00193307143590122
177,167.0,53.9,0.0019337926290519186
178,167.6,55.1,0.001961732931402997
179,169.1,54.1,0.0018910141519581061
180,170.5,61.2,0.0021074030243584123
181,167.3,52.7,0.0018830718184205814
182,169.6,49.5,0.0017208160728843223
183,174.6,56.3,0.0018479764919091845
184,168.2,64.0,0.0022621745520232466
185,167.5,58.6,0.0020866859386614394
186,174.2,58.0,0.0019111627697021457
187,169.1,54.8,0.0019169204109275803
188,170.1,57.9,0.002000710236691326
189,172.9,46.0,0.0015389430163887797
190,178.3,65.8,0.0020687668002207288
191,166.4,50.3,0.001816784859764284
192,171.3,60.3,0.002052227710113113
193,171.2,66.4,0.002263801635667273
194,176.9,66.0,0.002109058269807755
195,167.1,54.8,0.0019619272636027473
196,167.9,52.5,0.0018621866285395846
197,173.3,58.2,0.0019367456670056917
198,172.8,57.8,0.0019366837277360472
199,181.3,58.0,0.0017638101466650735
